# NSW Tides - Fort Denison, Sydney Harbour
# Source: Bureau of Meteorology IDO59001
# Copyright Commonwealth of Australia, Bureau of Meteorology
# Generated by convert_tides.py
# Format: YYYY-MM-DD,HHMM,H/L,height_m
#
# --- January 2026 ---
2026-08-07,0809,L,0.60
2026-08-07,1456,H,1.64
2026-08-07,2147,L,0.61
2026-08-08,0335,H,1.21
2026-08-08,0917,L,0.61
2026-08-08,1605,H,1.71
2026-08-09,0457,H,1.23
2026-08-09,1029,L,0.59
2026-08-09,1713,H,1.81
2026-08-09,1752,L,1.60
2026-08-10,0010,L,0.39
2026-08-10,0603,H,1.29
2026-08-10,1134,L,0.52
2026-08-11,0105,L,0.28
2026-08-11,0700,H,1.36
2026-08-11,1232,L,0.45
2026-08-11,1912,H,1.73
2026-08-12,0153,L,0.21
2026-08-12,0749,H,1.43
2026-08-12,1328,L,0.38
2026-08-13,0238,L,0.18
2026-08-13,0837,H,1.49
2026-08-13,1419,L,0.35
2026-08-13,2045,H,2.00
2026-08-14,0320,L,0.20
2026-08-14,0922,H,1.53
2026-08-14,1509,L,0.36
2026-08-14,2059,H,1.76
2026-08-15,0400,L,0.25
2026-08-15,1006,H,1.56
2026-08-15,1559,L,0.40
2026-08-15,2214,H,1.77
2026-08-16,0436,L,0.33
2026-08-16,1049,H,1.56
2026-08-16,1647,L,0.48
2026-08-16,2255,H,1.61
2026-08-17,0511,L,0.42
2026-08-17,1131,H,1.56
2026-08-17,1738,L,0.56
2026-08-17,2336,H,1.44
2026-08-18,0545,L,0.52
2026-08-18,1215,H,1.53
2026-08-18,1832,L,0.64
2026-08-19,0020,H,1.29
2026-08-19,0619,L,0.60
2026-08-19,1300,H,1.51
2026-08-20,0111,H,1.17
2026-08-20,0700,L,0.67
2026-08-20,1353,H,1.48
2026-08-21,0217,H,1.10
2026-08-21,0755,L,0.73
2026-08-21,1455,H,1.47
2026-08-22,0339,H,1.08
2026-08-22,0904,L,0.75
2026-08-22,1601,H,1.49
2026-08-22,2309,L,0.65
2026-08-23,0454,H,1.11
2026-08-23,1014,L,0.73
2026-08-23,1702,H,1.54
2026-08-24,0000,L,0.58
2026-08-24,0549,H,1.17
2026-08-24,1112,L,0.68
2026-08-25,0042,L,0.50
2026-08-25,0632,H,1.24
2026-08-25,1200,L,0.61
2026-08-26,0116,L,0.43
2026-08-26,0709,H,1.30
2026-08-26,1242,L,0.55
2026-08-27,0149,L,0.38
2026-08-27,0743,H,1.37
2026-08-27,1321,L,0.49
2026-08-28,0219,L,0.33
2026-08-28,0816,H,1.43
2026-08-28,1400,L,0.44
2026-08-28,2022,H,1.78
2026-08-29,0250,L,0.31
2026-08-29,0852,H,1.50
2026-08-29,1441,L,0.42
2026-08-30,0321,L,0.30
2026-08-30,0929,H,1.56
2026-08-30,1523,L,0.41
2026-08-30,2137,H,1.70
2026-08-31,0354,L,0.32
2026-08-31,1007,H,1.61
2026-08-31,1609,L,0.42
2026-08-31,2217,H,1.61
# --- September 2026 ---
2026-09-01,0429,L,0.37
2026-09-01,1049,H,1.64
2026-09-01,1659,L,0.46
2026-09-01,2301,H,1.49
2026-09-02,0507,L,0.44
2026-09-02,1134,H,1.65
2026-09-02,1755,L,0.51
2026-09-02,2352,H,1.36
2026-09-03,0550,L,0.52
2026-09-03,1226,H,1.63
2026-09-03,1900,L,0.55
2026-09-03,2002,H,0.68
2026-09-04,0054,H,1.24
2026-09-04,0644,L,0.60
2026-09-04,1327,H,1.62
2026-09-04,2021,L,0.57
2026-09-05,0212,H,1.16
2026-09-05,0751,L,0.65
2026-09-05,1440,H,1.62
2026-09-05,2147,L,0.53
2026-09-06,0343,H,1.15
2026-09-06,0911,L,0.65
2026-09-06,1557,H,1.67
2026-09-06,2300,L,0.44
2026-09-07,0459,H,1.22
2026-09-07,1027,L,0.59
2026-09-07,1705,H,1.75
2026-09-07,2358,L,0.35
2026-09-08,0557,H,1.31
2026-09-08,1131,L,0.50
2026-09-08,1800,L,1.61
2026-09-08,1802,H,1.83
2026-09-09,0046,L,0.27
2026-09-09,0645,H,1.41
2026-09-09,1228,L,0.41
2026-09-09,1853,H,1.88
2026-09-10,0129,L,0.22
2026-09-10,0730,H,1.50
2026-09-10,1318,L,0.35
2026-09-10,1940,H,1.87
2026-09-11,0208,L,0.22
2026-09-11,0813,H,1.58
2026-09-11,1407,L,0.32
2026-09-11,2023,H,1.81
2026-09-12,0245,L,0.25
2026-09-12,0853,H,1.62
2026-09-12,1454,L,0.33
2026-09-12,2105,H,1.71
2026-09-13,0318,L,0.31
2026-09-13,0932,H,1.65
2026-09-13,1540,L,0.37
2026-09-13,2145,H,1.59
2026-09-14,0350,L,0.38
2026-09-14,1010,H,1.65
2026-09-14,1625,L,0.43
2026-09-14,2225,H,1.45
2026-09-15,0420,L,0.47
2026-09-15,1048,H,1.63
2026-09-15,1711,L,0.51
2026-09-15,2305,H,1.33
2026-09-16,0451,L,0.56
2026-09-16,1127,H,1.58
2026-09-16,1800,L,0.58
2026-09-16,2347,H,1.22
2026-09-17,0525,L,0.64
2026-09-17,1208,H,1.53
2026-09-17,1856,L,0.64
2026-09-17,2019,H,0.63
2026-09-18,0038,H,1.13
2026-09-18,0608,L,0.71
2026-09-18,1259,H,1.47
2026-09-18,2020,L,0.48
2026-09-19,0144,H,1.08
2026-09-19,0708,L,0.76
2026-09-19,1401,H,1.43
2026-09-19,2117,L,0.68
2026-09-20,0306,H,1.07
2026-09-20,0826,L,0.78
2026-09-20,1516,H,1.43
2026-09-20,2226,L,0.63
2026-09-21,0423,H,1.12
2026-09-21,0942,L,0.75
2026-09-21,1623,H,1.47
2026-09-21,2318,L,0.56
2026-09-22,0516,H,1.19
2026-09-22,1045,L,0.69
2026-09-22,1716,H,1.54
2026-09-22,1845,L,1.71
2026-09-23,0000,L,0.49
2026-09-23,0559,H,1.28
2026-09-23,1135,L,0.61
2026-09-23,1933,H,1.71
2026-09-24,0035,L,0.42
2026-09-24,0635,H,1.37
2026-09-24,1219,L,0.52
2026-09-24,1838,H,1.66
2026-09-25,0106,L,0.36
2026-09-25,0709,H,1.47
2026-09-25,1300,L,0.45
2026-09-25,1915,H,1.69
2026-09-26,0137,L,0.31
2026-09-26,0744,H,1.57
2026-09-26,1342,L,0.38
2026-09-26,1954,H,1.70
2026-09-27,0209,L,0.29
2026-09-27,0819,H,1.66
2026-09-27,1425,L,0.34
2026-09-27,2033,H,1.66
2026-09-28,0242,L,0.30
2026-09-28,0858,H,1.73
2026-09-28,1511,L,0.32
2026-09-28,2116,H,1.60
2026-09-29,0317,L,0.34
2026-09-29,0939,H,1.78
2026-09-29,1600,L,0.32
2026-09-29,2203,H,1.50
2026-09-30,0357,L,0.40
2026-09-30,1023,H,1.79
2026-09-30,1653,L,0.36
2026-09-30,2254,H,1.39
# --- October 2026 ---
2026-10-01,0440,L,0.48
2026-10-01,1112,H,1.77
2026-10-01,1752,L,0.41
2026-10-01,2351,H,1.28
2026-10-02,0530,L,0.57
2026-10-02,1207,H,1.72
2026-10-02,1901,L,0.46
2026-10-02,2211,H,0.43
2026-10-03,0100,H,1.19
2026-10-03,0632,L,0.65
2026-10-03,1313,H,1.66
2026-10-03,2126,L,0.64
2026-10-04,0322,H,1.16
2026-10-04,0848,L,0.68
2026-10-04,1529,H,1.64
2026-10-04,2237,L,0.46
2026-10-05,0444,H,1.20
2026-10-05,1010,L,0.66
2026-10-05,1645,H,1.65
2026-10-05,2341,L,0.41
2026-10-06,0547,H,1.29
2026-10-06,1123,L,0.59
2026-10-06,1750,H,1.69
2026-10-06,1910,L,1.51
2026-10-07,0032,L,0.36
2026-10-07,0639,H,1.40
2026-10-07,1225,L,0.50
2026-10-07,1815,H,1.53
2026-10-08,0116,L,0.32
2026-10-08,0724,H,1.51
2026-10-08,1320,L,0.43
2026-10-08,1900,H,1.57
2026-10-09,0155,L,0.30
2026-10-09,0806,H,1.60
2026-10-09,1410,L,0.37
2026-10-09,2017,H,1.67
2026-10-10,0230,L,0.32
2026-10-10,0845,H,1.67
2026-10-10,1456,L,0.35
2026-10-10,2100,H,1.60
2026-10-11,0303,L,0.35
2026-10-11,0922,H,1.72
2026-10-11,1540,L,0.35
2026-10-11,2140,H,1.52
2026-10-12,0334,L,0.41
2026-10-12,0959,H,1.74
2026-10-12,1622,L,0.38
2026-10-12,2219,H,1.43
2026-10-13,0405,L,0.47
2026-10-13,1033,H,1.73
2026-10-13,1703,L,0.42
2026-10-13,2300,H,1.34
2026-10-14,0435,L,0.54
2026-10-14,1109,H,1.70
2026-10-14,1746,L,0.47
2026-10-14,2340,H,1.27
2026-10-15,0508,L,0.61
2026-10-15,1145,H,1.65
2026-10-15,1830,L,0.53
2026-10-15,1940,H,0.57
2026-10-16,0023,H,1.20
2026-10-16,0545,L,0.68
2026-10-16,1227,H,1.58
2026-10-16,1921,L,0.59
2026-10-17,0113,H,1.15
2026-10-17,0631,L,0.73
2026-10-17,1314,H,1.51
2026-10-17,2128,L,0.58
2026-10-18,0212,H,1.11
2026-10-18,0730,L,0.78
2026-10-18,1412,H,1.46
2026-10-18,2307,L,0.42
2026-10-19,0325,H,1.12
2026-10-19,0843,L,0.80
2026-10-19,1521,H,1.43
2026-10-19,2230,L,0.61
2026-10-20,0436,H,1.16
2026-10-20,1000,L,0.78
2026-10-20,1630,H,1.45
2026-10-20,2323,L,0.56
2026-10-21,0531,H,1.25
2026-10-21,1106,L,0.72
2026-10-21,1728,H,1.49
2026-10-21,1935,L,1.30
2026-10-22,0006,L,0.49
2026-10-22,0615,H,1.35
2026-10-22,1203,L,0.64
2026-10-22,1955,H,1.46
2026-10-23,0043,L,0.43
2026-10-23,0654,H,1.47
2026-10-23,1252,L,0.55
2026-10-23,2037,H,1.42
2026-10-24,0117,L,0.38
2026-10-24,0731,H,1.59
2026-10-24,1338,L,0.45
2026-10-24,1943,H,1.59
2026-10-25,0151,L,0.35
2026-10-25,0809,H,1.71
2026-10-25,1425,L,0.36
2026-10-25,2026,H,1.59
2026-10-26,0228,L,0.34
2026-10-26,0848,H,1.82
2026-10-26,1512,L,0.29
2026-10-26,2113,H,1.55
2026-10-27,0306,L,0.36
2026-10-27,0931,H,1.90
2026-10-27,1600,L,0.25
2026-10-27,2202,H,1.50
2026-10-28,0347,L,0.40
2026-10-28,1016,H,1.94
2026-10-28,1653,L,0.25
2026-10-28,2255,H,1.43
2026-10-29,0433,L,0.46
2026-10-29,1105,H,1.93
2026-10-29,1749,L,0.28
2026-10-29,2351,H,1.35
2026-10-30,0524,L,0.53
2026-10-30,1158,H,1.89
2026-10-30,1850,L,0.33
2026-10-30,2037,H,0.38
2026-10-31,0053,H,1.28
2026-10-31,0622,L,0.60
2026-10-31,1256,H,1.81
2026-10-31,1957,L,0.38
# --- November 2026 ---
2026-11-01,0201,H,1.24
2026-11-01,0729,L,0.66
2026-11-01,1400,H,1.72
2026-11-01,2106,L,0.42
2026-11-02,0315,H,1.25
2026-11-02,0843,L,0.68
2026-11-02,1512,H,1.65
2026-11-02,2223,L,0.48
2026-11-03,0424,H,1.31
2026-11-03,1000,L,0.66
2026-11-03,1623,H,1.61
2026-11-03,2218,L,0.55
2026-11-04,0522,H,1.39
2026-11-04,1111,L,0.62
2026-11-04,1726,H,1.58
2026-11-04,2356,L,0.42
2026-11-05,0613,H,1.50
2026-11-05,1215,L,0.55
2026-11-05,1821,H,1.55
2026-11-05,2346,L,0.47
2026-11-06,0038,L,0.41
2026-11-06,0658,H,1.59
2026-11-06,1311,L,0.49
2026-11-07,0115,L,0.42
2026-11-07,0739,H,1.68
2026-11-07,1400,L,0.45
2026-11-07,1913,H,1.47
2026-11-08,0149,L,0.45
2026-11-08,0817,H,1.74
2026-11-08,1445,L,0.41
2026-11-08,2004,H,1.47
2026-11-09,0223,L,0.48
2026-11-09,0853,H,1.77
2026-11-09,1526,L,0.40
2026-11-09,2118,H,1.37
2026-11-10,0255,L,0.52
2026-11-10,0929,H,1.79
2026-11-10,1606,L,0.40
2026-11-10,2159,H,1.33
2026-11-11,0328,L,0.56
2026-11-11,1003,H,1.78
2026-11-11,1645,L,0.42
2026-11-11,2238,H,1.29
2026-11-12,0402,L,0.60
2026-11-12,1039,H,1.75
2026-11-12,1724,L,0.45
2026-11-12,2318,H,1.26
2026-11-13,0439,L,0.64
2026-11-13,1116,H,1.71
2026-11-13,1805,L,0.50
2026-11-13,1909,H,0.30
2026-11-14,0000,H,1.22
2026-11-14,0519,L,0.69
2026-11-14,1156,H,1.65
2026-11-14,1850,L,0.54
2026-11-15,0047,H,1.20
2026-11-15,0605,L,0.73
2026-11-15,1240,H,1.59
2026-11-15,1944,L,0.52
2026-11-16,0139,H,1.18
2026-11-16,0658,L,0.77
2026-11-16,1330,H,1.53
2026-11-16,2033,L,0.59
2026-11-17,0239,H,1.19
2026-11-17,0800,L,0.79
2026-11-17,1426,H,1.48
2026-11-17,2114,L,0.54
2026-11-18,0341,H,1.24
2026-11-18,0910,L,0.79
2026-11-18,1528,H,1.45
2026-11-18,2310,L,0.51
2026-11-19,0437,H,1.32
2026-11-19,1020,L,0.76
2026-11-19,1630,H,1.44
2026-11-19,2304,L,0.51
2026-11-20,0526,H,1.43
2026-11-20,1125,L,0.68
2026-11-20,1727,H,1.45
2026-11-20,2343,L,0.51
2026-11-21,0610,H,1.56
2026-11-21,1223,L,0.58
2026-11-21,1820,H,1.46
2026-11-22,0027,L,0.44
2026-11-22,0653,H,1.70
2026-11-22,1317,L,0.47
2026-11-22,2020,H,1.29
2026-11-23,0108,L,0.42
2026-11-23,0737,H,1.83
2026-11-23,1410,L,0.36
2026-11-23,2101,H,1.29
2026-11-24,0152,L,0.41
2026-11-24,0822,H,1.94
2026-11-24,1501,L,0.27
2026-11-24,2058,H,1.46
2026-11-25,0238,L,0.42
2026-11-25,0911,H,2.01
2026-11-25,1554,L,0.21
2026-11-25,2152,H,1.43
2026-11-26,0327,L,0.44
2026-11-26,1001,H,2.05
2026-11-26,1647,L,0.19
2026-11-26,2248,H,1.40
2026-11-27,0419,L,0.47
2026-11-27,1054,H,2.04
2026-11-27,1744,L,0.21
2026-11-27,2345,H,1.37
2026-11-28,0515,L,0.52
2026-11-28,1147,H,1.98
2026-11-28,1841,L,0.26
2026-11-29,0045,H,1.34
2026-11-29,0615,L,0.56
2026-11-29,1244,H,1.89
2026-11-29,1939,L,0.32
2026-11-30,0146,H,1.34
2026-11-30,0718,L,0.61
2026-11-30,1343,H,1.77
2026-11-30,2044,L,0.47
# --- December 2026 ---
2026-12-01,0249,H,1.36
2026-12-01,0827,L,0.65
2026-12-01,1445,H,1.64
2026-12-01,2132,L,0.44
2026-12-02,0350,H,1.41
2026-12-02,0939,L,0.67
2026-12-02,1549,H,1.52
2026-12-03,0448,H,1.48
2026-12-03,1052,L,0.66
2026-12-03,1652,H,1.43
2026-12-03,2201,L,0.53
2026-12-04,0540,H,1.55
2026-12-04,1200,L,0.63
2026-12-04,1752,H,1.36
2026-12-04,2353,L,0.53
2026-12-05,0628,H,1.63
2026-12-05,1300,L,0.58
2026-12-05,1845,H,1.32
2026-12-06,0034,L,0.55
2026-12-06,0712,H,1.69
2026-12-06,1351,L,0.52
2026-12-07,0113,L,0.56
2026-12-07,0751,H,1.74
2026-12-07,1434,L,0.48
2026-12-07,1951,H,1.37
2026-12-08,0150,L,0.58
2026-12-08,0830,H,1.77
2026-12-08,1514,L,0.44
2026-12-08,2048,H,1.40
2026-12-09,0227,L,0.59
2026-12-09,0906,H,1.79
2026-12-09,1551,L,0.42
2026-12-09,2141,H,1.29
2026-12-10,0304,L,0.60
2026-12-10,0943,H,1.79
2026-12-10,1628,L,0.42
2026-12-10,2219,H,1.29
2026-12-11,0342,L,0.61
2026-12-11,1019,H,1.78
2026-12-11,1704,L,0.43
2026-12-11,2258,H,1.28
2026-12-12,0420,L,0.63
2026-12-12,1056,H,1.76
2026-12-12,1742,L,0.46
2026-12-12,2337,H,1.27
2026-12-13,0500,L,0.65
2026-12-13,1133,H,1.72
2026-12-13,1820,L,0.48
2026-12-14,0019,H,1.26
2026-12-14,0543,L,0.68
2026-12-14,1212,H,1.66
2026-12-14,1901,L,0.51
2026-12-15,0104,H,1.27
2026-12-15,0630,L,0.71
2026-12-15,1253,H,1.59
2026-12-16,0154,H,1.29
2026-12-16,0723,L,0.75
2026-12-16,1339,H,1.52
2026-12-16,2028,L,0.53
2026-12-17,0247,H,1.33
2026-12-17,0825,L,0.77
2026-12-17,1431,H,1.45
2026-12-18,0342,H,1.40
2026-12-18,0933,L,0.76
2026-12-18,1532,H,1.39
2026-12-19,0435,H,1.50
2026-12-19,1046,L,0.70
2026-12-19,1640,H,1.35
2026-12-19,2251,L,0.53
2026-12-20,0528,H,1.61
2026-12-20,1157,L,0.61
2026-12-20,1747,H,1.34
2026-12-21,0619,H,1.74
2026-12-21,1300,L,0.49
2026-12-21,1850,H,1.35
2026-12-22,0034,L,0.49
2026-12-22,0712,H,1.87
2026-12-22,1359,L,0.36
2026-12-23,0128,L,0.47
2026-12-23,0804,H,1.98
2026-12-23,1453,L,0.25
2026-12-24,0221,L,0.44
2026-12-24,0858,H,2.07
2026-12-24,1546,L,0.18
2026-12-24,2144,H,1.42
2026-12-25,0315,L,0.43
2026-12-25,0951,H,2.11
2026-12-25,1638,L,0.15
2026-12-25,2237,H,1.43
2026-12-26,0410,L,0.42
2026-12-26,1044,H,2.10
2026-12-26,1730,L,0.17
2026-12-26,2330,H,1.44
2026-12-27,0506,L,0.44
2026-12-27,1135,H,2.03
2026-12-27,1820,L,0.22
2026-12-28,0024,H,1.44
2026-12-28,0603,L,0.49
2026-12-28,1227,H,1.90
2026-12-29,0118,H,1.45
2026-12-29,0702,L,0.55
2026-12-29,1318,H,1.74
2026-12-29,1957,L,0.38
2026-12-30,0214,H,1.46
2026-12-30,0804,L,0.62
2026-12-30,1412,H,1.56
2026-12-31,0310,H,1.48
2026-12-31,0913,L,0.68
2026-12-31,1510,H,1.40
2026-12-31,2130,L,0.55
# --- January 2027 ---
2027-01-01,0406,H,1.52
2027-01-01,1027,L,0.71
2027-01-01,1614,H,1.28
2027-01-01,2218,L,0.61
2027-01-02,0502,H,1.56
2027-01-02,1143,L,0.69
2027-01-02,1721,H,1.21
2027-01-02,2308,L,0.64
2027-01-03,0556,H,1.60
2027-01-03,1247,L,0.64
2027-01-03,1826,H,1.19
2027-01-03,2358,L,0.66
2027-01-04,0645,H,1.65
2027-01-04,1340,L,0.58
2027-01-04,1920,H,1.21
2027-01-04,2030,L,1.29
2027-01-05,0045,L,0.65
2027-01-05,0730,H,1.69
2027-01-05,1422,L,0.52
2027-01-05,2007,H,1.24
2027-01-06,0130,L,0.63
2027-01-06,0812,H,1.73
2027-01-06,1500,L,0.47
2027-01-06,2047,H,1.27
2027-01-07,0211,L,0.61
2027-01-07,0849,H,1.77
2027-01-07,1534,L,0.44
2027-01-07,2124,H,1.30
2027-01-08,0249,L,0.59
2027-01-08,0926,H,1.79
2027-01-08,1609,L,0.42
2027-01-08,2200,H,1.32
2027-01-09,0327,L,0.57
2027-01-09,1001,H,1.80
2027-01-09,1642,L,0.41
2027-01-09,2235,H,1.33
2027-01-10,0404,L,0.57
2027-01-10,1036,H,1.79
2027-01-10,1715,L,0.41
2027-01-10,2311,H,1.35
2027-01-11,0443,L,0.58
2027-01-11,1111,H,1.75
2027-01-11,1748,L,0.43
2027-01-11,2348,H,1.36
2027-01-12,0523,L,0.60
2027-01-12,1146,H,1.70
2027-01-12,1822,L,0.45
2027-01-12,1912,H,0.43
2027-01-13,0029,H,1.38
2027-01-13,0607,L,0.63
2027-01-13,1222,H,1.62
2027-01-13,1857,L,0.47
2027-01-14,0111,H,1.41
2027-01-14,0655,L,0.67
2027-01-14,1302,H,1.53
2027-01-14,1933,L,0.51
2027-01-15,0158,H,1.44
2027-01-15,0751,L,0.71
2027-01-15,1350,H,1.43
2027-01-15,2015,L,0.54
2027-01-16,0250,H,1.49
2027-01-16,0858,L,0.72
2027-01-16,1449,H,1.33
2027-01-16,2105,L,0.58
2027-01-17,0348,H,1.55
2027-01-17,1015,L,0.69
2027-01-17,1604,H,1.26
2027-01-17,2204,L,0.60
2027-01-18,0451,H,1.63
2027-01-18,1137,L,0.61
2027-01-18,1726,H,1.24
2027-01-18,2310,L,0.60
2027-01-19,0554,H,1.74
2027-01-19,1249,L,0.49
2027-01-19,1841,H,1.27
2027-01-19,2026,L,1.47
2027-01-20,0015,L,0.56
2027-01-20,0656,H,1.86
2027-01-20,1350,L,0.36
2027-01-20,1944,H,1.33
2027-01-21,0115,L,0.49
2027-01-21,0753,H,1.98
2027-01-21,1445,L,0.24
2027-01-21,2040,H,1.40
2027-01-22,0213,L,0.42
2027-01-22,0847,H,2.07
2027-01-22,1534,L,0.17
2027-01-22,2130,H,1.46
2027-01-23,0307,L,0.37
2027-01-23,0939,H,2.11
2027-01-23,1621,L,0.14
2027-01-23,2220,H,1.51
2027-01-24,0400,L,0.35
2027-01-24,1030,H,2.08
2027-01-24,1706,L,0.16
2027-01-24,2308,H,1.54
2027-01-25,0454,L,0.36
2027-01-25,1117,H,1.98
2027-01-25,1750,L,0.22
2027-01-25,2356,H,1.56
2027-01-26,0547,L,0.42
2027-01-26,1204,H,1.83
2027-01-26,1831,L,0.32
2027-01-26,1859,H,0.61
2027-01-27,0045,H,1.57
2027-01-27,0643,L,0.50
2027-01-27,1250,H,1.64
2027-01-27,1849,L,0.52
2027-01-28,0132,H,1.56
2027-01-28,0740,L,0.59
2027-01-28,1338,H,1.45
2027-01-28,1951,L,0.53
2027-01-29,0224,H,1.54
2027-01-29,0844,L,0.67
2027-01-29,1430,H,1.29
2027-01-29,2033,L,0.63
2027-01-30,0318,H,1.52
2027-01-30,0957,L,0.72
2027-01-30,1533,H,1.17
2027-01-30,2123,L,0.70
2027-01-31,0418,H,1.52
2027-01-31,1115,L,0.72
2027-01-31,1651,H,1.11
2027-01-31,2224,L,0.74
# --- February 2027 ---
2027-02-01,0521,H,1.53
2027-02-01,1227,L,0.68
2027-02-01,1809,H,1.13
2027-02-01,2329,L,0.74
2027-02-02,0619,H,1.57
2027-02-02,1320,L,0.62
2027-02-02,1907,H,1.18
2027-02-02,2300,L,0.81
2027-02-03,0026,L,0.71
2027-02-03,0710,H,1.62
2027-02-03,1402,L,0.55
2027-02-03,1951,H,1.24
2027-02-04,0115,L,0.66
2027-02-04,0753,H,1.68
2027-02-04,1439,L,0.49
2027-02-04,1927,H,1.27
2027-02-05,0158,L,0.60
2027-02-05,0831,H,1.73
2027-02-05,1512,L,0.44
2027-02-05,2103,H,1.34
2027-02-06,0235,L,0.56
2027-02-06,0907,H,1.77
2027-02-06,1544,L,0.41
2027-02-06,2136,H,1.38
2027-02-07,0312,L,0.52
2027-02-07,0941,H,1.78
2027-02-07,1613,L,0.39
2027-02-07,2209,H,1.42
2027-02-08,0349,L,0.50
2027-02-08,1014,H,1.77
2027-02-08,1643,L,0.38
2027-02-08,2243,H,1.46
2027-02-09,0427,L,0.50
2027-02-09,1047,H,1.74
2027-02-09,1712,L,0.39
2027-02-09,2317,H,1.50
2027-02-10,0507,L,0.52
2027-02-10,1122,H,1.67
2027-02-10,1743,L,0.42
2027-02-10,2354,H,1.53
2027-02-11,0549,L,0.55
2027-02-11,1159,H,1.58
2027-02-11,1815,L,0.46
2027-02-11,2323,H,1.71
2027-02-12,0033,H,1.55
2027-02-12,0637,L,0.59
2027-02-12,1239,H,1.48
2027-02-12,1937,L,0.71
2027-02-13,0117,H,1.57
2027-02-13,0732,L,0.63
2027-02-13,1327,H,1.37
2027-02-13,1930,L,0.58
2027-02-14,0210,H,1.57
2027-02-14,0838,L,0.66
2027-02-14,1428,H,1.26
2027-02-14,2024,L,0.64
2027-02-15,0313,H,1.59
2027-02-15,1000,L,0.65
2027-02-15,1550,H,1.19
2027-02-15,2134,L,0.68
2027-02-16,0426,H,1.64
2027-02-16,1127,L,0.58
2027-02-16,1721,H,1.19
2027-02-16,2254,L,0.66
2027-02-17,0539,H,1.73
2027-02-17,1239,L,0.47
2027-02-17,1837,H,1.27
2027-02-17,2249,L,0.70
2027-02-18,0007,L,0.59
2027-02-18,0645,H,1.84
2027-02-18,1337,L,0.35
2027-02-18,1935,H,1.36
2027-02-19,0110,L,0.49
2027-02-19,0742,H,1.95
2027-02-19,1428,L,0.25
2027-02-19,1919,H,1.46
2027-02-20,0206,L,0.40
2027-02-20,0834,H,2.01
2027-02-20,1513,L,0.19
2027-02-20,2113,H,1.56
2027-02-21,0259,L,0.33
2027-02-21,0923,H,2.02
2027-02-21,1555,L,0.18
2027-02-21,2158,H,1.63
2027-02-22,0349,L,0.31
2027-02-22,1010,H,1.96
2027-02-22,1635,L,0.22
2027-02-22,2242,H,1.67
2027-02-23,0441,L,0.33
2027-02-23,1056,H,1.84
2027-02-23,1714,L,0.29
2027-02-23,2325,H,1.69
2027-02-24,0531,L,0.39
2027-02-24,1140,H,1.68
2027-02-24,1749,L,0.40
2027-02-24,2211,H,1.63
2027-02-25,0008,H,1.68
2027-02-25,0622,L,0.48
2027-02-25,1224,H,1.51
2027-02-25,1824,L,0.51
2027-02-26,0051,H,1.65
2027-02-26,0715,L,0.57
2027-02-26,1308,H,1.35
2027-02-26,2334,L,1.82
2027-02-27,0136,H,1.59
2027-02-27,0815,L,0.66
2027-02-27,1357,H,1.22
2027-02-27,1812,L,0.70
2027-02-28,0227,H,1.54
2027-02-28,0922,L,0.72
2027-02-28,1459,H,1.13
2027-02-28,2029,L,0.78
# --- March 2027 ---
2027-03-01,0328,H,1.49
2027-03-01,1037,L,0.73
2027-03-01,1620,H,1.10
2027-03-01,2141,L,0.82
2027-03-02,0440,H,1.48
2027-03-02,1149,L,0.70
2027-03-02,1745,H,1.13
2027-03-02,2353,L,0.55
2027-03-03,0546,H,1.51
2027-03-03,1246,L,0.64
2027-03-03,1844,H,1.20
2027-03-03,1924,L,1.43
2027-03-04,0005,L,0.75
2027-03-04,0641,H,1.57
2027-03-04,1330,L,0.57
2027-03-04,1858,H,1.53
2027-03-05,0057,L,0.68
2027-03-05,0725,H,1.63
2027-03-05,1405,L,0.51
2027-03-05,2002,H,1.35
2027-03-06,0139,L,0.61
2027-03-06,0803,H,1.69
2027-03-06,1438,L,0.45
2027-03-06,2035,H,1.42
2027-03-07,0217,L,0.55
2027-03-07,0838,H,1.72
2027-03-07,1507,L,0.42
2027-03-07,2106,H,1.49
2027-03-08,0254,L,0.50
2027-03-08,0913,H,1.73
2027-03-08,1535,L,0.39
2027-03-08,2138,H,1.56
2027-03-09,0332,L,0.47
2027-03-09,0946,H,1.72
2027-03-09,1604,L,0.39
2027-03-09,2252,H,1.81
2027-03-10,0411,L,0.46
2027-03-10,1022,H,1.67
2027-03-10,1633,L,0.41
2027-03-10,2246,H,1.68
2027-03-11,0453,L,0.46
2027-03-11,1100,H,1.61
2027-03-11,1704,L,0.44
2027-03-12,0538,L,0.48
2027-03-12,1142,H,1.52
2027-03-12,1739,L,0.50
2027-03-12,1812,H,0.86
2027-03-13,0004,H,1.71
2027-03-13,0628,L,0.52
2027-03-13,1227,H,1.41
2027-03-13,1816,L,0.58
2027-03-14,0050,H,1.69
2027-03-14,0726,L,0.57
2027-03-14,1320,H,1.31
2027-03-14,1903,L,0.65
2027-03-15,0145,H,1.66
2027-03-15,0835,L,0.61
2027-03-15,1428,H,1.22
2027-03-15,2004,L,0.72
2027-03-16,0252,H,1.64
2027-03-16,0958,L,0.60
2027-03-16,1554,H,1.19
2027-03-16,2125,L,0.74
2027-03-17,0412,H,1.66
2027-03-17,1116,L,0.54
2027-03-17,1721,H,1.24
2027-03-18,0527,H,1.73
2027-03-18,1221,L,0.45
2027-03-18,1827,H,1.34
